Season,WTeamID,LTeamID,WSAG,LSAG,WMOR,LMOR,WPOM,LPOM,WDOK,LDOK,WWLK,LWLK,WPIG,LPIG,WDOL,LDOL,WCOL,LCOL,WMAS,LMAS,WWIL,LWIL,WBOB,LBOB,WWOL,LWOL,WPGH,LPGH,WRTH,LRTH,WSE,LSE,WRPI,LRPI,WBIH,LBIH,WSEL,LSEL,WDUN,LDUN,WCNG,LCNG
2015,1417,1374,47,29,27,23,41,19,40.0,23.0,42,32,17.0,20.0,45,23,51,16,42.0,18.0,30.0,22.0,46.0,25.0,50,19,44.0,17.0,41,27,46.0,23.0,48,12,46.0,21.0,45.0,25.0,,,48.0,33.0
2015,1428,1372,12,41,10,70,8,35,8.0,19.0,10,53,13.0,33.0,20,39,23,42,21.0,28.0,20.0,48.0,15.0,57.0,20,24,24.0,47.0,17,47,18.0,29.0,19,33,20.0,31.0,17.0,50.0,,,8.0,54.0
2015,1437,1248,6,176,4,192,5,195,5.0,213.0,4,166,3.0,164.0,2,161,2,130,2.0,148.0,2.0,186.0,3.0,162.0,2,138,2.0,143.0,2,168,2.0,149.0,2,122,2.0,149.0,2.0,152.0,,,5.0,192.0
2015,1462,1279,26,51,32,50,26,44,26.0,52.0,24,45,22.0,59.0,35,55,33,54,29.0,44.0,35.0,49.0,30.0,47.0,35,61,29.0,52.0,30,45,30.0,50.0,30,60,35.0,54.0,32.0,46.0,,,23.0,43.0
2015,1173,1344,48,28,62,21,40,28,51.0,35.0,43,26,44.0,27.0,41,28,28,24,39.0,20.0,36.0,21.0,42.0,26.0,36,23,38.0,22.0,44,24,39.0,22.0,32,22,36.0,23.0,38.0,24.0,,,52.0,27.0
2015,1181,1352,5,183,5,165,7,173,4.0,170.0,5,176,5.0,147.0,5,197,5,164,7.0,159.0,6.0,165.0,5.0,179.0,4,173,4.0,171.0,5,189,3.0,175.0,6,171,4.0,167.0,5.0,181.0,,,4.0,196.0
2015,1211,1295,7,154,9,159,6,151,7.0,156.0,7,164,8.0,134.0,6,120,8,114,4.0,111.0,9.0,105.0,8.0,148.0,6,107,7.0,126.0,7,151,6.0,137.0,8,92,7.0,120.0,8.0,140.0,,,6.0,186.0
2015,1234,1172,24,30,17,37,24,32,21.0,39.0,25,29,16.0,32.0,29,31,36,31,36.0,37.0,32.0,56.0,27.0,39.0,34,29,31.0,32.0,29,37,34.0,33.0,43,35,30.0,28.0,30.0,36.0,,,22.0,28.0
2015,1242,1308,10,106,15,111,11,88,10.0,98.0,8,114,11.0,87.0,9,132,7,126,10.0,105.0,7.0,116.0,7.0,113.0,9,118,8.0,131.0,9,124,9.0,128.0,3,103,9.0,124.0,7.0,123.0,,,12.0,109.0
2015,1257,1414,15,97,13,103,18,94,11.0,86.0,15,103,28.0,67.0,14,112,15,107,15.0,87.0,10.0,111.0,14.0,116.0,13,103,14.0,110.0,12,113,15.0,107.0,21,88,13.0,105.0,12.0,108.0,,,16.0,107.0
2015,1268,1434,27,67,30,85,33,63,31.0,77.0,27,72,34.0,79.0,10,48,11,47,13.0,45.0,16.0,97.0,16.0,72.0,11,43,11.0,57.0,15,76,12.0,52.0,13,50,12.0,48.0,14.0,68.0,,,29.0,70.0
2015,1277,1208,16,37,14,39,17,36,17.0,47.0,16,35,14.0,42.0,24,33,26,35,19.0,32.0,16.0,41.0,17.0,33.0,25,38,26.0,34.0,19,35,20.0,36.0,23,38,24.0,38.0,22.0,35.0,,,17.0,41.0
2015,1320,1461,22,98,31,97,12,102,24.0,97.0,28,106,19.0,64.0,12,66,13,67,12.0,59.0,46.0,81.0,28.0,82.0,10,57,16.0,69.0,18,78,11.0,70.0,14,71,11.0,66.0,16.0,76.0,,,37.0,117.0
2015,1328,1107,13,130,12,145,9,132,13.0,120.0,13,132,12.0,141.0,17,103,19,101,17.0,95.0,14.0,152.0,13.0,137.0,17,94,15.0,116.0,13,140,13.0,105.0,18,99,17.0,99.0,15.0,130.0,,,11.0,145.0
2015,1332,1329,44,34,43,56,46,37,53.0,32.0,38,34,26.0,61.0,26,38,25,45,26.0,46.0,18.0,33.0,35.0,34.0,28,44,27.0,42.0,33,34,32.0,37.0,27,49,27.0,43.0,29.0,37.0,,,53.0,31.0
2015,1361,1385,35,38,40,53,27,42,29.0,54.0,39,40,37.0,53.0,37,30,30,29,41.0,33.0,22.0,33.0,32.0,37.0,30,32,36.0,28.0,39,28,35.0,31.0,26,44,32.0,33.0,34.0,31.0,,,39.0,45.0
2015,1438,1125,3,150,6,131,4,149,6.0,129.0,6,136,7.0,98.0,3,130,4,120,8.0,106.0,4.0,119.0,4.0,140.0,3,115,5.0,135.0,4,148,4.0,140.0,7,105,5.0,119.0,3.0,139.0,,,7.0,148.0
2015,1452,1138,19,59,29,71,25,54,25.0,65.0,19,57,35.0,46.0,18,58,20,55,25.0,47.0,25.0,84.0,19.0,65.0,21,51,18.0,58.0,16,79,19.0,59.0,24,28,18.0,53.0,18.0,63.0,,,20.0,59.0
2015,1455,1231,18,40,19,36,14,53,12.0,45.0,21,46,21.0,48.0,16,46,17,53,23.0,51.0,12.0,49.0,23.0,40.0,14,53,20.0,46.0,21,42,17.0,45.0,17,61,16.0,47.0,19.0,48.0,,,21.0,36.0
2015,1458,1157,2,145,3,164,3,148,3.0,147.0,3,134,4.0,168.0,4,147,3,144,3.0,141.0,5.0,181.0,2.0,153.0,5,124,3.0,150.0,3,154,5.0,138.0,4,130,3.0,143.0,4.0,154.0,,,3.0,158.0
2015,1112,1326,4,17,1,16,2,21,2.0,15.0,2,17,1.0,31.0,7,27,6,34,5.0,30.0,3.0,28.0,6.0,18.0,7,33,6.0,30.0,6,26,7.0,28.0,5,40,6.0,29.0,6.0,27.0,,,2.0,10.0
2015,1246,1153,1,50,2,51,1,34,1.0,43.0,1,50,2.0,43.0,1,59,1,43,1.0,56.0,1.0,41.0,1.0,45.0,1,52,1.0,48.0,1,52,1.0,49.0,1,37,1.0,52.0,1.0,53.0,,,1.0,57.0
2015,1301,1437,32,6,22,4,38,5,36.0,5.0,33,4,29.0,3.0,40,2,40,2,34.0,2.0,37.0,2.0,31.0,3.0,40,2,35.0,2.0,32,2,38.0,2.0,39,2,40.0,2.0,33.0,2.0,,,30.0,5.0
2015,1314,1116,9,25,7,24,16,29,9.0,27.0,9,23,10.0,24.0,13,19,14,18,11.0,14.0,12.0,19.0,9.0,22.0,15,18,12.0,19.0,11,22,14.0,21.0,11,20,15.0,19.0,11.0,20.0,,,9.0,26.0
2015,1323,1139,8,20,8,25,10,23,16.0,30.0,11,20,6.0,38.0,8,22,9,27,6.0,27.0,15.0,38.0,11.0,20.0,8,27,9.0,25.0,8,23,8.0,24.0,16,31,8.0,25.0,9.0,23.0,,,14.0,19.0
2015,1417,1412,47,144,27,129,41,121,40.0,145.0,42,148,17.0,94.0,45,148,51,139,42.0,112.0,30.0,126.0,46.0,130.0,50,148,44.0,129.0,41,135,46.0,143.0,48,129,46.0,142.0,45.0,132.0,,,48.0,146.0
2015,1428,1207,12,23,10,26,8,22,8.0,22.0,10,18,13.0,23.0,20,21,23,22,21.0,22.0,20.0,29.0,15.0,21.0,20,26,24.0,21.0,17,20,18.0,25.0,19,25,20.0,22.0,17.0,21.0,,,8.0,24.0
2015,1462,1209,26,78,32,91,26,71,26.0,55.0,24,80,22.0,57.0,35,93,33,91,29.0,80.0,35.0,112.0,30.0,91.0,35,74,29.0,98.0,30,112,30.0,89.0,30,53,35.0,85.0,32.0,98.0,,,23.0,78.0
2015,1181,1361,5,35,5,40,7,27,4.0,29.0,5,39,5.0,37.0,5,37,5,30,7.0,41.0,6.0,22.0,5.0,32.0,4,30,4.0,36.0,5,39,3.0,35.0,6,26,4.0,32.0,5.0,34.0,,,4.0,39.0
2015,1211,1234,7,24,9,17,6,24,7.0,21.0,7,25,8.0,16.0,6,29,8,36,4.0,36.0,9.0,32.0,8.0,27.0,6,34,7.0,31.0,7,29,6.0,34.0,8,43,7.0,30.0,8.0,30.0,,,6.0,22.0
2015,1257,1320,15,22,13,31,18,12,11.0,24.0,15,28,28.0,19.0,14,12,15,13,15.0,12.0,10.0,46.0,14.0,28.0,13,10,14.0,16.0,12,18,15.0,11.0,21,14,13.0,11.0,12.0,16.0,,,16.0,37.0
2015,1277,1438,16,3,14,6,17,4,17.0,6.0,16,6,14.0,7.0,24,3,26,4,19.0,8.0,16.0,4.0,17.0,4.0,25,3,26.0,5.0,19,4,20.0,4.0,23,7,24.0,5.0,22.0,3.0,,,17.0,7.0
2015,1328,1173,13,48,12,62,9,40,13.0,51.0,13,43,12.0,44.0,17,41,19,28,17.0,39.0,14.0,36.0,13.0,42.0,17,36,15.0,38.0,13,44,13.0,39.0,18,32,17.0,36.0,15.0,38.0,,,11.0,52.0
2015,1452,1268,19,27,29,30,25,33,25.0,31.0,19,27,35.0,34.0,18,10,20,11,25.0,13.0,25.0,16.0,19.0,16.0,21,11,18.0,11.0,16,15,19.0,12.0,24,13,18.0,12.0,18.0,14.0,,,20.0,29.0
2015,1455,1242,18,10,19,15,14,11,12.0,10.0,21,8,21.0,11.0,16,9,17,7,23.0,10.0,12.0,7.0,23.0,7.0,14,9,20.0,8.0,21,9,17.0,9.0,17,3,16.0,9.0,19.0,7.0,,,21.0,12.0
2015,1458,1332,2,44,3,43,3,46,3.0,53.0,3,38,4.0,26.0,4,26,3,25,3.0,26.0,5.0,18.0,2.0,35.0,5,28,3.0,27.0,3,33,5.0,32.0,4,27,3.0,27.0,4.0,29.0,,,3.0,53.0
2015,1112,1462,4,26,1,32,2,26,2.0,26.0,2,24,1.0,22.0,7,35,6,33,5.0,29.0,3.0,35.0,6.0,30.0,7,35,6.0,29.0,6,30,7.0,30.0,5,30,6.0,35.0,6.0,32.0,,,2.0,23.0
2015,1246,1452,1,19,2,29,1,25,1.0,25.0,1,19,2.0,35.0,1,18,1,20,1.0,25.0,1.0,25.0,1.0,19.0,1,21,1.0,18.0,1,16,1.0,19.0,1,24,1.0,18.0,1.0,18.0,,,1.0,20.0
2015,1323,1455,8,18,8,19,10,14,16.0,12.0,11,21,6.0,21.0,8,16,9,17,6.0,23.0,15.0,12.0,11.0,23.0,8,14,9.0,20.0,8,21,8.0,17.0,16,17,8.0,16.0,9.0,19.0,,,14.0,21.0
2015,1458,1314,2,9,3,7,3,16,3.0,9.0,3,9,4.0,10.0,4,13,3,14,3.0,11.0,5.0,12.0,2.0,9.0,5,15,3.0,12.0,3,11,5.0,14.0,4,11,3.0,15.0,4.0,11.0,,,3.0,9.0
2015,1181,1428,5,12,5,10,7,8,4.0,8.0,5,10,5.0,13.0,5,20,5,23,7.0,21.0,6.0,20.0,5.0,15.0,4,20,4.0,24.0,5,17,3.0,18.0,6,19,4.0,20.0,5.0,17.0,,,4.0,8.0
2015,1211,1417,7,47,9,27,6,41,7.0,40.0,7,42,8.0,17.0,6,45,8,51,4.0,42.0,9.0,30.0,8.0,46.0,6,50,7.0,44.0,7,41,6.0,46.0,8,48,7.0,46.0,8.0,45.0,,,6.0,48.0
2015,1257,1301,15,32,13,22,18,38,11.0,36.0,15,33,28.0,29.0,14,40,15,40,15.0,34.0,10.0,37.0,14.0,31.0,13,40,14.0,35.0,12,32,15.0,38.0,21,39,13.0,40.0,12.0,33.0,,,16.0,30.0
2015,1277,1328,16,13,14,12,17,9,17.0,13.0,16,13,14.0,12.0,24,17,26,19,19.0,17.0,16.0,14.0,17.0,13.0,25,17,26.0,15.0,19,13,20.0,13.0,23,18,24.0,17.0,22.0,15.0,,,17.0,11.0
2015,1246,1323,1,8,2,8,1,10,1.0,16.0,1,11,2.0,6.0,1,8,1,9,1.0,6.0,1.0,15.0,1.0,11.0,1,8,1.0,9.0,1,8,1.0,8.0,1,16,1.0,8.0,1.0,9.0,,,1.0,14.0
2015,1458,1112,2,4,3,1,3,2,3.0,2.0,3,2,4.0,1.0,4,7,3,6,3.0,5.0,5.0,3.0,2.0,6.0,5,7,3.0,6.0,3,6,5.0,7.0,4,5,3.0,6.0,4.0,6.0,,,3.0,2.0
2015,1181,1211,5,7,5,9,7,6,4.0,7.0,5,7,5.0,8.0,5,6,5,8,7.0,4.0,6.0,9.0,5.0,8.0,4,6,4.0,7.0,5,7,3.0,6.0,6,8,4.0,7.0,5.0,8.0,,,4.0,6.0
2015,1277,1257,16,15,14,13,17,18,17.0,11.0,16,15,14.0,28.0,24,14,26,15,19.0,15.0,16.0,10.0,17.0,14.0,25,13,26.0,14.0,19,12,20.0,15.0,23,21,24.0,13.0,22.0,12.0,,,17.0,16.0
2015,1181,1277,5,16,5,14,7,17,4.0,17.0,5,16,5.0,14.0,5,24,5,26,7.0,19.0,6.0,16.0,5.0,17.0,4,25,4.0,26.0,5,19,3.0,20.0,6,23,4.0,24.0,5.0,22.0,,,4.0,17.0
2015,1458,1246,2,1,3,2,3,1,3.0,1.0,3,1,4.0,2.0,4,1,3,1,3.0,1.0,5.0,1.0,2.0,1.0,5,1,3.0,1.0,3,1,5.0,1.0,4,1,3.0,1.0,4.0,1.0,,,3.0,1.0
2015,1181,1458,5,2,5,3,7,3,4.0,3.0,5,3,5.0,4.0,5,4,5,3,7.0,3.0,6.0,5.0,5.0,2.0,4,5,4.0,3.0,5,3,3.0,5.0,6,4,4.0,3.0,5.0,4.0,,,4.0,3.0
2016,1195,1192,181,266,199,247,174,263,179.0,275.0,184,256,148.0,223.0,194,243,182,224,172.0,211.0,195.0,249.0,184.0,272.0,206,226,191.0,232.0,195,258,,,213,204,191.0,236.0,185.0,249.0,128.0,213.0,189.0,283.0
2016,1455,1435,25,23,15,25,12,27,9.0,26.0,27,25,21.0,30.0,49,51,45,57,43.0,60.0,40.0,54.0,37.0,27.0,48,66,46.0,50.0,46,44,,,48,61,47.0,52.0,42.0,46.0,22.0,31.0,22.0,18.0
2016,1221,1380,268,242,228,282,268,226,308.0,241.0,287,230,174.0,238.0,269,203,260,206,238.0,206.0,283.0,230.0,289.0,242.0,251,196,274.0,226.0,284,248,,,248,186,258.0,205.0,282.0,225.0,217.0,211.0,289.0,237.0
2016,1276,1409,37,66,43,71,56,58,48.0,58.0,51,64,59.0,86.0,35,60,49,65,31.0,75.0,39.0,67.0,45.0,57.0,45,74,45.0,66.0,43,63,,,57,58,42.0,65.0,43.0,64.0,47.0,74.0,36.0,65.0
2016,1114,1345,71,9,109,6,47,10,70.0,12.0,66,9,65.0,7.0,37,12,46,19,39.0,15.0,64.0,17.0,78.0,14.0,29,20,62.0,17.0,74,14,,,46,14,35.0,12.0,58.0,15.0,57.0,5.0,73.0,9.0
2016,1139,1403,30,46,31,55,40,42,35.0,65.0,32,39,35.0,61.0,39,36,35,33,33.0,42.0,29.0,32.0,31.0,30.0,30,31,30.0,29.0,27,30,,,56,36,33.0,34.0,29.0,30.0,28.0,52.0,28.0,43.0
2016,1163,1160,28,49,27,50,25,55,32.0,52.0,29,50,22.0,39.0,33,40,40,30,24.0,41.0,41.0,34.0,32.0,40.0,41,32,38.0,31.0,33,31,,,41,35,39.0,37.0,35.0,31.0,45.0,41.0,30.0,49.0
2016,1181,1423,16,89,19,104,22,74,14.0,79.0,14,77,34.0,79.0,18,66,20,48,23.0,51.0,14.0,82.0,13.0,79.0,27,53,19.0,63.0,18,81,,,20,45,23.0,57.0,19.0,76.0,27.0,78.0,12.0,93.0
2016,1211,1371,22,29,22,29,28,26,23.0,45.0,28,26,14.0,16.0,27,20,39,15,22.0,9.0,41.0,12.0,38.0,26.0,38,12,40.0,12.0,39,17,,,44,19,32.0,17.0,39.0,17.0,19.0,17.0,24.0,35.0
2016,1231,1151,11,109,9,123,14,107,15.0,97.0,15,96,12.0,123.0,19,54,24,52,25.0,66.0,21.0,73.0,22.0,97.0,24,33,24.0,65.0,20,90,,,24,50,20.0,50.0,22.0,71.0,9.0,104.0,11.0,104.0
2016,1235,1233,21,97,28,80,18,72,25.0,86.0,19,103,26.0,44.0,21,99,25,101,21.0,78.0,19.0,122.0,18.0,119.0,16,97,18.0,107.0,16,114,,,22,77,21.0,97.0,18.0,112.0,32.0,70.0,19.0,106.0
2016,1242,1122,1,218,2,229,1,211,2.0,219.0,1,211,1.0,156.0,1,209,1,210,1.0,161.0,1.0,208.0,1.0,217.0,1,191,1.0,209.0,1,218,,,1,189,1.0,204.0,1.0,212.0,2.0,171.0,1.0,233.0
2016,1246,1392,8,96,5,105,7,91,6.0,55.0,8,93,3.0,113.0,14,87,12,84,11.0,80.0,15.0,113.0,10.0,114.0,19,72,13.0,95.0,15,105,,,12,60,16.0,82.0,12.0,97.0,7.0,99.0,10.0,100.0
2016,1274,1138,13,133,16,112,13,130,16.0,141.0,11,131,20.0,114.0,10,129,9,106,12.0,104.0,11.0,119.0,9.0,133.0,11,110,11.0,109.0,10,120,,,9,91,10.0,117.0,10.0,124.0,21.0,125.0,15.0,142.0
2016,1314,1195,3,181,3,199,4,174,1.0,179.0,3,184,4.0,148.0,2,194,4,182,2.0,172.0,7.0,195.0,4.0,184.0,7,206,4.0,191.0,4,195,,,5,213,3.0,191.0,3.0,185.0,3.0,128.0,4.0,189.0
2016,1344,1425,44,43,45,48,46,49,54.0,43.0,46,43,36.0,47.0,29,43,28,42,29.0,46.0,26.0,36.0,39.0,34.0,22,39,28.0,36.0,28,35,,,39,51,29.0,40.0,32.0,34.0,36.0,48.0,54.0,38.0
2016,1428,1201,26,100,17,95,29,105,19.0,104.0,24,106,28.0,72.0,11,73,10,67,13.0,57.0,10.0,71.0,15.0,85.0,10,68,10.0,69.0,11,83,,,8,66,11.0,75.0,11.0,80.0,14.0,75.0,29.0,105.0
2016,1438,1214,4,235,4,236,2,222,4.0,281.0,4,237,6.0,205.0,4,183,6,167,5.0,189.0,8.0,204.0,5.0,221.0,9,173,5.0,185.0,5,228,,,3,154,5.0,181.0,4.0,192.0,4.0,197.0,5.0,262.0
2016,1455,1112,25,12,15,8,12,16,9.0,8.0,27,17,21.0,11.0,49,23,45,16,43.0,20.0,40.0,13.0,37.0,16.0,48,13,46.0,14.0,46,13,,,48,26,47.0,19.0,42.0,13.0,22.0,11.0,22.0,13.0
2016,1463,1124,56,24,52,24,38,24,49.0,29.0,53,23,27.0,19.0,57,22,75,26,50.0,16.0,92.0,21.0,88.0,19.0,55,17,84.0,21.0,82,19,,,43,25,61.0,22.0,87.0,23.0,34.0,25.0,59.0,25.0
2016,1218,1143,69,27,86,23,61,21,59.0,24.0,72,22,56.0,13.0,52,26,51,21,36.0,28.0,60.0,17.0,70.0,20.0,40,21,56.0,16.0,58,23,,,80,16,44.0,24.0,52.0,21.0,50.0,20.0,69.0,27.0
2016,1234,1396,19,85,26,81,20,86,22.0,98.0,21,81,32.0,85.0,25,46,31,58,32.0,53.0,29.0,54.0,24.0,64.0,37,57,34.0,52.0,26,61,,,29,59,28.0,59.0,28.0,59.0,33.0,76.0,20.0,96.0
2016,1268,1355,20,86,21,111,23,80,18.0,93.0,20,83,24.0,98.0,15,75,23,54,17.0,68.0,19.0,78.0,25.0,81.0,18,52,26.0,71.0,22,88,,,15,28,18.0,67.0,25.0,73.0,23.0,90.0,23.0,88.0
2016,1292,1277,116,2,116,1,123,3,125.0,3.0,132,2,95.0,2.0,98,3,95,8,97.0,3.0,110.0,3.0,116.0,7.0,98,5,102.0,8.0,124,3,,,78,11,101.0,4.0,106.0,6.0,96.0,1.0,132.0,2.0
2016,1320,1400,73,31,66,37,77,30,78.0,39.0,87,30,41.0,37.0,85,24,87,27,64.0,26.0,85.0,21.0,84.0,23.0,89,25,86.0,22.0,92,25,,,70,27,88.0,25.0,86.0,24.0,60.0,46.0,77.0,33.0
2016,1323,1276,35,37,35,43,39,56,30.0,48.0,31,51,73.0,59.0,28,35,32,49,30.0,31.0,29.0,39.0,29.0,45.0,34,45,32.0,45.0,29,43,,,32,57,30.0,42.0,33.0,43.0,51.0,47.0,37.0,36.0
2016,1328,1167,7,114,13,132,8,95,10.0,117.0,7,110,15.0,84.0,6,114,7,121,8.0,100.0,5.0,129.0,3.0,128.0,4,108,7.0,131.0,6,122,,,6,118,6.0,116.0,5.0,127.0,16.0,79.0,8.0,118.0
2016,1332,1221,15,268,10,228,9,268,11.0,308.0,13,287,5.0,174.0,9,269,3,260,6.0,238.0,5.0,283.0,8.0,289.0,6,251,3.0,274.0,9,284,,,2,248,9.0,258.0,7.0,282.0,6.0,217.0,21.0,289.0
2016,1372,1452,57,6,36,11,33,6,27.0,13.0,55,6,9.0,8.0,80,7,83,11,49.0,7.0,97.0,9.0,92.0,6.0,62,8,91.0,9.0,101,8,,,62,10,73.0,7.0,90.0,9.0,15.0,10.0,55.0,3.0
2016,1386,1153,41,32,40,34,37,31,47.0,28.0,37,36,42.0,49.0,30,41,17,50,27.0,40.0,26.0,45.0,42.0,43.0,23,49,25.0,48.0,34,41,,,23,47,26.0,45.0,27.0,45.0,44.0,38.0,51.0,26.0
2016,1393,1173,40,47,33,49,41,54,44.0,40.0,40,42,43.0,75.0,50,34,61,18,58.0,37.0,52.0,28.0,46.0,33.0,67,28,54.0,27.0,45,38,,,71,21,54.0,27.0,49.0,26.0,56.0,58.0,40.0,53.0
2016,1401,1453,17,122,12,114,17,117,21.0,132.0,16,123,17.0,77.0,17,109,13,119,18.0,91.0,24.0,128.0,17.0,136.0,26,112,15.0,123.0,21,129,,,17,113,15.0,112.0,16.0,128.0,13.0,95.0,14.0,135.0
2016,1433,1333,39,58,32,64,35,60,31.0,67.0,33,56,48.0,51.0,55,44,36,38,47.0,48.0,45.0,33.0,44.0,51.0,51,36,41.0,33.0,48,40,,,31,33,49.0,43.0,44.0,36.0,43.0,68.0,39.0,58.0
2016,1437,1421,5,139,7,137,5,116,5.0,121.0,5,117,10.0,112.0,5,141,2,142,4.0,116.0,2.0,155.0,2.0,156.0,2,136,2.0,149.0,2,150,,,4,138,2.0,142.0,2.0,150.0,8.0,119.0,6.0,126.0
2016,1458,1338,36,34,30,39,32,45,36.0,33.0,34,35,29.0,38.0,42,38,44,41,38.0,34.0,34.0,38.0,41.0,28.0,47,44,39.0,37.0,36,32,,,42,52,41.0,38.0,41.0,38.0,30.0,42.0,45.0,31.0
2016,1462,1451,14,135,14,188,15,132,20.0,131.0,12,136,18.0,142.0,8,115,5,114,10.0,111.0,4.0,131.0,11.0,142.0,3,118,6.0,132.0,7,141,,,7,108,8.0,119.0,8.0,134.0,12.0,129.0,17.0,149.0
2016,1181,1463,16,56,19,52,22,38,14.0,49.0,14,53,34.0,27.0,18,57,20,75,23.0,50.0,14.0,92.0,13.0,88.0,27,55,19.0,84.0,18,82,,,20,43,23.0,61.0,19.0,87.0,27.0,34.0,12.0,59.0
2016,1211,1428,22,26,22,17,28,29,23.0,19.0,28,24,14.0,28.0,27,11,39,10,22.0,13.0,41.0,10.0,38.0,15.0,38,10,40.0,10.0,39,11,,,44,8,32.0,11.0,39.0,11.0,19.0,14.0,24.0,29.0
2016,1231,1246,11,8,9,5,14,7,15.0,6.0,15,8,12.0,3.0,19,14,24,12,25.0,11.0,21.0,15.0,22.0,10.0,24,19,24.0,13.0,20,15,,,24,12,20.0,16.0,22.0,12.0,9.0,7.0,11.0,10.0
2016,1235,1114,21,71,28,109,18,47,25.0,70.0,19,66,26.0,65.0,21,37,25,46,21.0,39.0,19.0,64.0,18.0,78.0,16,29,18.0,62.0,16,74,,,22,46,21.0,35.0,18.0,58.0,32.0,57.0,19.0,73.0
2016,1242,1163,1,28,2,27,1,25,2.0,32.0,1,29,1.0,22.0,1,33,1,40,1.0,24.0,1.0,41.0,1.0,32.0,1,41,1.0,38.0,1,33,,,1,41,1.0,39.0,1.0,35.0,2.0,45.0,1.0,30.0
2016,1274,1455,13,25,16,15,13,12,16.0,9.0,11,27,20.0,21.0,10,49,9,45,12.0,43.0,11.0,40.0,9.0,37.0,11,48,11.0,46.0,10,46,,,9,48,10.0,47.0,10.0,42.0,21.0,22.0,15.0,22.0
2016,1314,1344,3,44,3,45,4,46,1.0,54.0,3,46,4.0,36.0,2,29,4,28,2.0,29.0,7.0,26.0,4.0,39.0,7,22,4.0,28.0,4,28,,,5,39,3.0,29.0,3.0,32.0,3.0,36.0,4.0,54.0
2016,1438,1139,4,30,4,31,2,40,4.0,35.0,4,32,6.0,35.0,4,39,6,35,5.0,33.0,8.0,29.0,5.0,31.0,9,30,5.0,30.0,5,27,,,3,56,5.0,33.0,4.0,29.0,4.0,28.0,5.0,28.0
2016,1268,1218,20,69,21,86,23,61,18.0,59.0,20,72,24.0,56.0,15,52,23,51,17.0,36.0,19.0,60.0,25.0,70.0,18,40,26.0,56.0,22,58,,,15,80,18.0,44.0,25.0,52.0,23.0,50.0,23.0,69.0
2016,1323,1372,35,57,35,36,39,33,30.0,27.0,31,55,73.0,9.0,28,80,32,83,30.0,49.0,29.0,97.0,29.0,92.0,34,62,32.0,91.0,29,101,,,32,62,30.0,73.0,33.0,90.0,51.0,15.0,37.0,55.0
2016,1328,1433,7,39,13,32,8,35,10.0,31.0,7,33,15.0,48.0,6,55,7,36,8.0,47.0,5.0,45.0,3.0,44.0,4,51,7.0,41.0,6,48,,,6,31,6.0,49.0,5.0,44.0,16.0,43.0,8.0,39.0
2016,1332,1386,15,41,10,40,9,37,11.0,47.0,13,37,5.0,42.0,9,30,3,17,6.0,27.0,5.0,26.0,8.0,42.0,6,23,3.0,25.0,9,34,,,2,23,9.0,26.0,7.0,27.0,6.0,44.0,21.0,51.0
2016,1393,1292,40,116,33,116,41,123,44.0,125.0,40,132,43.0,95.0,50,98,61,95,58.0,97.0,52.0,110.0,46.0,116.0,67,98,54.0,102.0,45,124,,,71,78,54.0,101.0,49.0,106.0,56.0,96.0,40.0,132.0
2016,1401,1320,17,73,12,66,17,77,21.0,78.0,16,87,17.0,41.0,17,85,13,87,18.0,64.0,24.0,85.0,17.0,84.0,26,89,15.0,86.0,21,92,,,17,70,15.0,88.0,16.0,86.0,13.0,60.0,14.0,77.0
2016,1437,1234,5,19,7,26,5,20,5.0,22.0,5,21,10.0,32.0,5,25,2,31,4.0,32.0,2.0,29.0,2.0,24.0,2,37,2.0,34.0,2,26,,,4,29,2.0,28.0,2.0,28.0,8.0,33.0,6.0,20.0
2016,1458,1462,36,14,30,14,32,15,36.0,20.0,34,12,29.0,18.0,42,8,44,5,38.0,10.0,34.0,4.0,41.0,11.0,47,3,39.0,6.0,36,7,,,42,7,41.0,8.0,41.0,8.0,30.0,12.0,45.0,17.0
2016,1242,1268,1,20,2,21,1,23,2.0,18.0,1,20,1.0,24.0,1,15,1,23,1.0,17.0,1.0,19.0,1.0,25.0,1,18,1.0,26.0,1,22,,,1,15,1.0,18.0,1.0,25.0,2.0,23.0,1.0,23.0
2016,1328,1401,7,17,13,12,8,17,10.0,21.0,7,16,15.0,17.0,6,17,7,13,8.0,18.0,5.0,24.0,3.0,17.0,4,26,7.0,15.0,6,21,,,6,17,6.0,15.0,5.0,16.0,16.0,13.0,8.0,14.0
2016,1332,1181,15,16,10,19,9,22,11.0,14.0,13,14,5.0,34.0,9,18,3,20,6.0,23.0,5.0,14.0,8.0,13.0,6,27,3.0,19.0,9,18,,,2,20,9.0,23.0,7.0,19.0,6.0,27.0,21.0,12.0
2016,1437,1274,5,13,7,16,5,13,5.0,16.0,5,11,10.0,20.0,5,10,2,9,4.0,12.0,2.0,11.0,2.0,9.0,2,11,2.0,11.0,2,10,,,4,9,2.0,10.0,2.0,10.0,8.0,21.0,6.0,15.0
2016,1314,1231,3,11,3,9,4,14,1.0,15.0,3,15,4.0,12.0,2,19,4,24,2.0,25.0,7.0,21.0,4.0,22.0,7,24,4.0,24.0,4,20,,,5,24,3.0,20.0,3.0,22.0,3.0,9.0,4.0,11.0
